,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,CHANGED_FRANCHISE,SEASON_ID
154,371,155,Terry Mills,1610612765,DET,82,1656,283,675,0.419,82,207,0.396,121,157,0.771,108,244,352,98,42,20,98,197,769,755,1.0,0.43,False,1995-96
155,442,156,Pervis Ellison,1610612738,BOS,69,1431,145,295,0.492,0,0,0.0,75,117,0.641,151,300,451,62,39,99,84,207,365,740,0.74,0.46,False,1995-96
156,781,157,Will Perdue,1610612759,SAN,80,1396,173,331,0.523,0,1,0.0,67,125,0.536,175,310,485,33,28,75,86,183,413,732,0.38,0.33,False,1995-96
157,95,158,Mark Bryant,1610612745,HOU,71,1587,242,446,0.543,0,2,0.0,127,177,0.718,131,220,351,52,31,19,85,234,611,725,0.61,0.36,False,1995-96
158,31,159,Lorenzo Williams,1610612742,DAL,65,1806,87,214,0.407,0,1,0.0,24,70,0.343,234,287,521,85,48,122,78,226,198,723,1.09,0.61,False,1995-96
159,73,160,Hot Rod Williams,1610612756,PHX,62,1652,180,397,0.453,0,1,0.0,95,130,0.731,129,243,372,62,46,90,62,170,455,711,1.0,0.74,False,1995-96
160,26,161,Luc Longley,1610612741,CHI,62,1641,242,502,0.482,0,0,0.0,80,103,0.777,104,214,318,119,22,84,114,223,564,710,1.04,0.19,False,1995-96
161,739,162,Rasheed Wallace,1610612764,WAS,65,1788,275,565,0.487,27,82,0.329,78,120,0.65,93,210,303,85,42,54,103,206,655,704,0.82,0.41,False,1995-96
162,760,163,Jerome Kersey,1610612744,GOS,76,1620,205,500,0.41,3,17,0.176,97,147,0.66,154,209,363,114,91,45,75,205,510,703,1.52,1.21,False,1995-96
163,433,164,Buck Williams,1610612757,POR,70,1672,192,384,0.5,2,3,0.667,125,187,0.668,159,245,404,42,40,47,90,187,511,700,0.47,0.44,False,1995-96
164,103,165,Todd Day,1610612738,BOS,79,1807,299,817,0.366,100,302,0.331,224,287,0.78,70,154,224,107,81,51,109,225,922,695,0.98,0.74,False,1995-96
165,378,166,Craig Ehlo,1610612737,ATL,79,1758,253,591,0.428,82,221,0.371,81,103,0.786,65,191,256,138,85,9,104,138,669,693,1.33,0.82,False,1995-96
166,173,167,Keith Askins,1610612748,MIA,75,1897,157,391,0.402,99,237,0.418,45,57,0.789,113,211,324,121,48,61,82,271,458,684,1.48,0.58,False,1995-96
167,93,168,Hubert Davis,1610612752,NYK,74,1773,275,566,0.486,127,267,0.476,112,129,0.868,35,88,123,103,31,8,63,120,789,683,1.64,0.49,False,1995-96
168,293,169,Charles Smith,1610612759,SAN,73,1716,244,578,0.422,2,15,0.133,119,163,0.73,133,229,362,65,50,80,106,224,609,682,0.61,0.47,False,1995-96
169,2,170,Byron Scott,1610612763,VAN,80,1894,271,676,0.401,74,221,0.335,203,243,0.835,40,152,192,123,63,22,100,126,819,674,1.23,0.63,False,1995-96
170,63,170,Michael Smith,1610612758,SAC,65,1384,144,238,0.605,1,1,1.0,68,177,0.384,143,246,389,110,47,46,72,166,357,674,1.53,0.65,False,1995-96
171,412,172,Sharone Wright,1610612761,TOR,57,1434,248,512,0.484,1,3,0.333,167,259,0.645,148,208,356,38,30,49,109,163,664,672,0.35,0.28,False,1995-96
172,355,173,Vincent Askew,1610612760,SEA,69,1725,215,436,0.493,29,86,0.337,123,161,0.764,65,153,218,163,47,15,96,178,582,670,1.7,0.49,False,1995-96
173,9,174,Sedale Threatt,1610612747,LAL,82,1687,241,526,0.458,60,169,0.355,54,71,0.761,20,75,95,269,68,11,74,178,596,663,3.63,0.92,False,1995-96
174,283,175,Lindsey Hunter,1610612765,DET,80,2138,239,628,0.381,117,289,0.405,84,120,0.7,44,150,194,188,84,18,80,185,679,658,2.35,1.05,False,1995-96
175,460,176,Trevor Ruffin,1610612755,PHL,61,1551,263,648,0.406,104,284,0.366,148,182,0.813,21,111,132,269,43,2,149,132,778,656,1.8,0.29,False,1995-96
176,364,177,Rex Chapman,1610612748,MIA,56,1865,289,679,0.426,125,337,0.371,83,113,0.735,22,123,145,166,45,10,79,117,786,653,2.1,0.57,False,1995-96
177,907,178,Malik Sealy,1610612746,LAC,62,1601,272,655,0.415,21,100,0.21,147,184,0.799,76,164,240,116,84,28,113,150,712,647,1.03,0.74,False,1995-96
178,12,179,Chris King,1610612763,VAN,80,1930,250,585,0.427,44,113,0.389,90,136,0.662,102,183,285,104,68,33,103,163,634,640,1.01,0.66,False,1995-96
179,356,180,Chris Morris,1610612762,UTH,66,1424,265,606,0.437,63,197,0.32,98,127,0.772,100,129,229,77,63,20,71,140,691,639,1.08,0.89,False,1995-96
180,763,181,Tony Massenburg,1610612755,PHL,54,1463,214,432,0.495,0,3,0.0,111,157,0.707,127,225,352,30,28,20,73,140,539,632,0.41,0.38,False,1995-96
181,216,182,Brian Shaw,1610612753,ORL,75,1679,182,486,0.374,41,144,0.285,91,114,0.798,58,166,224,336,58,11,173,160,496,625,1.94,0.34,False,1995-96
182,324,183,Anthony Peeler,1610612747,LAL,73,1608,272,602,0.452,105,254,0.413,61,86,0.709,45,92,137,118,59,10,56,139,710,623,2.11,1.05,False,1995-96
183,892,183,Spud Webb,1610612750,MIN,77,1462,186,430,0.433,47,129,0.364,125,145,0.862,26,74,100,294,52,7,110,109,544,623,2.67,0.47,False,1995-96
184,77142,185,Magic Johnson,1610612747,LAL,32,958,137,294,0.466,22,58,0.379,172,201,0.856,40,143,183,220,26,13,103,48,468,621,2.14,0.25,False,1995-96
185,308,186,Derrick Alston,1610612755,PHL,73,1614,198,387,0.512,1,3,0.333,55,112,0.491,127,175,302,61,56,52,59,191,452,618,1.03,0.95,False,1995-96
186,47,187,Wayman Tisdale,1610612756,PHX,63,1152,279,564,0.495,0,0,0.0,114,149,0.765,55,159,214,58,15,36,63,188,672,612,0.92,0.24,False,1995-96
187,440,188,Zan Tabak,1610612761,TOR,67,1332,225,414,0.543,0,1,0.0,64,114,0.561,117,203,320,62,24,31,101,204,514,611,0.61,0.24,False,1995-96
188,441,189,Lamond Murray,1610612746,LAC,77,1816,257,575,0.447,37,116,0.319,99,132,0.75,89,157,246,84,61,25,108,151,650,607,0.78,0.56,False,1995-96
189,244,190,Dee Brown,1610612738,BOS,65,1591,246,616,0.399,68,220,0.309,135,158,0.854,36,100,136,146,80,12,74,119,695,602,1.97,1.08,False,1995-96
190,123,191,Robert Pack,1610612764,WAS,31,1084,190,444,0.428,26,98,0.265,154,182,0.846,29,103,132,242,62,1,114,68,560,601,2.12,0.54,False,1995-96
191,313,192,Vern Fleming,1610612751,NJN,77,1747,227,524,0.433,3,28,0.107,133,177,0.751,49,121,170,255,41,5,122,115,590,598,2.09,0.34,False,1995-96
192,53,193,Mario Elie,1610612745,HOU,45,1385,180,357,0.504,41,127,0.323,98,115,0.852,47,108,155,138,45,11,59,93,499,595,2.34,0.76,False,1995-96
193,689,194,Theo Ratliff,1610612765,DET,75,1305,128,230,0.557,0,1,0.0,85,120,0.708,110,187,297,13,16,116,56,144,341,590,0.23,0.29,False,1995-96
194,181,195,Kenny Smith,1610612745,HOU,68,1617,201,464,0.433,91,238,0.382,87,106,0.821,21,75,96,245,47,3,100,116,580,589,2.45,0.47,False,1995-96
195,673,196,Alan Henderson,1610612737,ATL,79,1416,192,434,0.442,0,3,0.0,119,200,0.595,164,192,356,51,44,43,87,217,503,587,0.59,0.51,False,1995-96
196,894,196,Ricky Pierce,1610612754,IND,76,1404,264,590,0.447,35,104,0.337,174,205,0.849,40,96,136,101,57,6,93,188,737,587,1.09,0.61,False,1995-96
197,203,198,Nate McMillan,1610612760,SEA,55,1261,100,238,0.42,46,121,0.38,29,41,0.707,41,169,210,197,95,18,75,143,275,570,2.63,1.27,False,1995-96
198,376,199,Eric Montross,1610612738,BOS,61,1432,196,346,0.566,0,0,0.0,50,133,0.376,119,233,352,43,19,29,83,181,442,569,0.52,0.23,False,1995-96
199,156,200,Antoine Carr,1610612762,UTH,80,1532,233,510,0.457,0,3,0.0,114,144,0.792,71,129,200,74,28,65,78,254,580,562,0.95,0.36,False,1995-96
200,195,201,Lee Mayberry,1610612749,MIL,82,1705,153,364,0.42,75,189,0.397,41,68,0.603,21,69,90,302,64,10,89,144,422,561,3.39,0.72,False,1995-96
201,111,202,LaPhonso Ellis,1610612743,DEN,45,1269,189,432,0.438,4,22,0.182,89,148,0.601,93,229,322,74,36,33,83,163,471,551,0.89,0.43,False,1995-96
202,677,203,Eric Williams,1610612738,BOS,64,1470,241,546,0.441,3,10,0.3,200,298,0.671,92,125,217,70,56,11,88,147,685,548,0.8,0.64,False,1995-96
203,895,204,Tyrone Corbin,1610612748,MIA,71,1284,155,351,0.442,3,18,0.167,100,120,0.833,81,163,244,84,63,20,67,147,413,541,1.25,0.94,False,1995-96
204,280,205,Felton Spencer,1610612762,UTH,71,1267,146,281,0.52,0,0,0.0,104,151,0.689,100,206,306,11,20,54,77,240,396,528,0.14,0.26,False,1995-96
205,931,206,Don MacLean,1610612743,DEN,56,1107,233,547,0.426,14,49,0.286,145,198,0.732,62,143,205,89,21,5,68,105,625,510,1.31,0.31,False,1995-96
206,684,207,Loren Meyer,1610612742,DAL,72,1266,145,330,0.439,3,11,0.273,70,102,0.686,114,205,319,57,20,32,67,224,363,507,0.85,0.3,False,1995-96
207,462,208,J.R. Reid,1610612752,NYK,65,1313,160,324,0.494,0,1,0.0,107,142,0.754,73,182,255,42,43,17,79,187,427,506,0.53,0.54,False,1995-96
208,305,209,Robert Parish,1610612766,CHH,74,1086,120,241,0.498,0,0,0.0,50,71,0.704,89,214,303,29,21,54,50,80,290,505,0.58,0.42,False,1995-96
209,381,210,James Robinson,1610612757,POR,76,1627,229,574,0.399,102,284,0.359,89,135,0.659,44,113,157,150,34,16,111,146,649,504,1.35,0.31,False,1995-96
210,399,211,Sean Rooks,1610612737,ATL,65,1117,144,285,0.505,1,7,0.143,135,202,0.668,81,174,255,47,23,42,80,141,424,503,0.59,0.29,False,1995-96
211,682,212,Bob Sura,1610612739,CLE,79,1150,148,360,0.411,27,78,0.346,99,141,0.702,34,101,135,233,56,21,115,126,422,498,2.03,0.49,False,1995-96
212,695,212,Eldridge Recasner,1610612745,HOU,63,1275,149,359,0.415,81,191,0.424,57,66,0.864,31,113,144,170,23,5,61,111,436,498,2.79,0.38,False,1995-96
213,138,214,Anthony Avent,1610612763,VAN,71,1586,179,466,0.384,0,0,0.0,57,77,0.74,108,247,355,69,30,42,107,202,415,497,0.65,0.28,False,1995-96
214,434,215,Tony Dumas,1610612742,DAL,67,1284,274,655,0.418,74,207,0.357,154,257,0.599,58,57,115,99,42,13,77,128,776,484,1.29,0.55,False,1995-96
215,718,216,Gary Trent,1610612757,POR,69,1219,220,429,0.513,0,9,0.0,78,141,0.553,84,154,238,50,25,11,92,116,518,478,0.54,0.27,False,1995-96
216,57,217,Doug Christie,1610612761,TOR,55,1036,150,337,0.445,46,106,0.434,69,93,0.742,34,120,154,117,70,19,95,141,415,469,1.23,0.74,False,1995-96
217,36,218,Sarunas Marciulionis,1610612758,SAC,53,1039,176,389,0.452,64,157,0.408,155,200,0.775,20,57,77,118,52,4,96,112,571,468,1.23,0.54,False,1995-96
218,732,219,Ashraf Amaya,1610612763,VAN,54,1104,121,252,0.48,0,1,0.0,97,149,0.651,114,189,303,33,22,10,57,151,339,467,0.58,0.39,False,1995-96
219,28,220,Doug West,1610612750,MIN,73,1639,175,393,0.445,1,13,0.077,114,144,0.792,48,113,161,119,30,17,81,228,465,463,1.47,0.37,False,1995-96
220,448,221,Bo Outlaw,1610612746,LAC,80,985,107,186,0.575,0,3,0.0,72,162,0.444,87,113,200,50,44,91,45,127,286,457,1.11,0.98,False,1995-96
221,289,222,Ledell Eackles,1610612764,WAS,55,1238,161,377,0.427,54,128,0.422,98,118,0.831,44,104,148,86,28,3,57,84,474,446,1.51,0.49,False,1995-96
222,29,223,Jim McIlvaine,1610612764,WAS,80,1195,62,145,0.428,0,0,0.0,58,105,0.552,66,164,230,11,21,166,36,171,182,444,0.31,0.58,False,1995-96
223,446,224,Lucious Harris,1610612742,DAL,61,1016,183,397,0.461,47,125,0.376,68,87,0.782,41,81,122,79,35,3,46,56,481,441,1.72,0.76,False,1995-96
224,402,225,Jon Koncak,1610612753,ORL,67,1288,84,175,0.48,3,9,0.333,32,57,0.561,63,209,272,51,27,44,41,226,203,440,1.24,0.66,False,1995-96
225,239,226,Darrick Martin,1610612750,MIN,59,1149,147,362,0.406,20,69,0.29,101,120,0.842,16,66,82,217,53,3,107,123,415,429,2.03,0.49,False,1995-96
226,238,227,Tyrone Hill,1610612739,CLE,44,929,130,254,0.512,0,0,0.0,81,135,0.6,94,150,244,33,31,20,64,144,341,427,0.52,0.48,False,1995-96
227,435,228,Carlos Rogers,1610612761,TOR,56,1043,178,344,0.517,3,21,0.143,71,130,0.546,80,90,170,35,25,48,61,87,430,422,0.57,0.41,False,1995-96
228,190,229,Duane Causwell,1610612758,SAC,73,1044,90,216,0.417,0,1,0.0,70,96,0.729,86,162,248,20,27,78,53,173,250,418,0.38,0.51,False,1995-96
229,82,230,Bill Wennington,1610612741,CHI,71,1065,169,343,0.493,1,1,1.0,37,43,0.86,58,116,174,46,21,16,37,171,376,416,1.24,0.57,False,1995-96
230,690,230,Don Reid,1610612765,DET,69,997,106,187,0.567,0,0,0.0,51,77,0.662,78,125,203,11,47,40,41,199,263,416,0.27,1.15,False,1995-96
231,906,232,Haywoode Workman,1610612754,IND,77,1164,101,259,0.39,23,71,0.324,54,73,0.74,27,97,124,213,65,4,93,152,279,415,2.29,0.7,False,1995-96
232,470,233,Doc Rivers,1610612759,SAN,78,1235,108,290,0.372,47,137,0.343,48,64,0.75,30,108,138,123,73,21,57,175,311,411,2.16,1.28,False,1995-96
233,67,234,Tom Hammonds,1610612743,DEN,71,1045,127,268,0.474,0,0,0.0,88,115,0.765,85,138,223,23,23,13,48,137,342,408,0.48,0.48,False,1995-96
234,923,235,Donyell Marshall,1610612744,GOS,62,934,125,314,0.398,28,94,0.298,64,83,0.771,65,148,213,49,22,31,48,83,342,401,1.02,0.46,False,1995-96
235,698,236,Eddie Johnson,1610612754,IND,62,1002,180,436,0.413,45,128,0.352,70,79,0.886,45,108,153,69,20,4,56,104,475,400,1.23,0.36,False,1995-96
236,330,237,Danny Manning,1610612756,PHX,33,816,178,388,0.459,3,14,0.214,82,109,0.752,30,113,143,65,38,24,77,121,441,397,0.84,0.49,False,1995-96
237,55,238,Marty Conlon,1610612749,MIL,74,958,153,327,0.468,5,30,0.167,84,110,0.764,58,119,177,68,20,11,79,126,395,392,0.86,0.25,False,1995-96
238,248,239,George Lynch,1610612747,LAL,76,1012,117,272,0.43,4,13,0.308,53,80,0.663,82,127,209,51,47,10,40,106,291,386,1.27,1.18,False,1995-96
239,341,240,Joe Wolf,1610612753,ORL,64,1065,135,263,0.513,0,6,0.0,21,29,0.724,49,138,187,63,15,5,42,163,291,383,1.5,0.36,False,1995-96
240,185,241,Chris Webber,1610612764,WAS,15,558,150,276,0.543,15,34,0.441,41,69,0.594,37,77,114,75,27,9,49,51,356,378,1.53,0.55,False,1995-96
241,194,242,Anthony Bowie,1610612753,ORL,74,1078,128,272,0.471,12,31,0.387,40,46,0.87,40,83,123,105,34,10,55,112,308,375,1.91,0.62,False,1995-96
242,140,242,Donald Royal,1610612753,ORL,64,963,106,216,0.491,0,2,0.0,125,164,0.762,57,96,153,42,29,15,52,97,337,375,0.81,0.56,False,1995-96
243,175,244,Alton Lister,1610612738,BOS,64,735,51,105,0.486,0,0,0.0,41,64,0.641,67,213,280,19,6,42,48,136,143,365,0.4,0.13,False,1995-96
244,333,245,Kevin Gamble,1610612758,SAC,65,1325,152,379,0.401,44,114,0.386,38,48,0.792,21,92,113,100,35,8,43,147,386,362,2.33,0.81,False,1995-96
245,685,246,Cherokee Parks,1610612742,DAL,64,869,101,247,0.409,7,26,0.269,41,62,0.661,66,150,216,29,25,32,31,100,250,354,0.94,0.81,False,1995-96
246,380,247,Tony Smith,1610612748,MIA,59,938,116,274,0.423,38,116,0.328,28,46,0.609,30,65,95,154,37,10,66,106,298,352,2.33,0.56,False,1995-96
247,783,248,Frank Brickowski,1610612760,SEA,63,986,123,252,0.488,32,79,0.405,61,86,0.709,26,125,151,58,26,8,78,185,339,350,0.74,0.33,False,1995-96
248,709,249,Ed O'Bannon,1610612751,NJN,64,1253,156,400,0.39,10,56,0.179,77,108,0.713,65,103,168,63,44,11,62,95,399,348,1.02,0.71,False,1995-96
249,914,250,Stanley Roberts,1610612746,LAC,51,795,141,304,0.464,0,0,0.0,74,133,0.556,42,120,162,41,15,39,48,153,356,343,0.85,0.31,False,1995-96
250,694,251,Sam Mack,1610612745,HOU,31,868,121,287,0.422,54,135,0.4,39,46,0.848,18,80,98,79,22,9,28,75,335,342,2.82,0.79,False,1995-96
251,939,252,Pete Myers,1610612766,CHH,71,1092,91,247,0.368,14,58,0.241,80,122,0.656,35,105,140,145,34,17,81,132,276,333,1.79,0.42,False,1995-96
252,418,253,Scott Brooks,1610612742,DAL,69,716,134,293,0.457,25,62,0.403,59,69,0.855,11,30,41,100,42,3,43,53,352,326,2.33,0.98,False,1995-96
253,1489,254,Lionel Simmons,1610612758,SAC,54,810,86,217,0.396,19,51,0.373,55,75,0.733,41,104,145,83,31,20,51,85,246,323,1.63,0.61,False,1995-96
254,400,255,Derek Strong,1610612747,LAL,63,746,72,169,0.426,1,9,0.111,69,85,0.812,60,118,178,32,18,12,20,80,214,321,1.6,0.9,False,1995-96
255,731,256,Greg Ostertag,1610612762,UTH,57,661,86,182,0.473,0,0,0.0,36,54,0.667,57,118,175,5,5,63,25,91,208,317,0.2,0.2,False,1995-96
256,458,257,Howard Eisley,1610612762,UTH,65,961,104,242,0.43,14,62,0.226,65,77,0.844,22,56,78,146,29,3,77,130,287,316,1.9,0.38,False,1995-96
257,369,258,Charlie Ward,1610612752,NYK,62,787,87,218,0.399,33,99,0.333,37,54,0.685,29,73,102,132,54,6,79,98,244,311,1.67,0.68,False,1995-96
258,146,259,Jud Buechler,1610612741,CHI,74,740,112,242,0.463,40,90,0.444,14,22,0.636,45,66,111,56,34,7,39,70,278,309,1.44,0.87,False,1995-96
259,468,260,Jon Barry,1610612744,GOS,68,712,91,185,0.492,44,93,0.473,31,37,0.838,17,46,63,85,33,11,42,51,257,307,2.02,0.79,False,1995-96
260,80,260,Ken Norman,1610612737,ATL,34,770,127,273,0.465,33,84,0.393,17,48,0.354,40,92,132,63,15,16,46,68,304,307,1.37,0.33,False,1995-96
261,705,260,Randolph Keys,1610612749,MIL,69,816,87,208,0.418,22,71,0.31,36,43,0.837,41,84,125,65,32,14,33,139,232,307,1.97,0.97,False,1995-96
262,323,263,Greg Foster,1610612762,UTH,73,803,107,244,0.439,1,8,0.125,61,72,0.847,53,125,178,25,7,22,58,120,276,302,0.43,0.12,False,1995-96
263,32,264,Clifford Rozier,1610612744,GOS,59,723,79,135,0.585,0,2,0.0,26,55,0.473,71,100,171,22,19,30,40,135,184,301,0.55,0.47,False,1995-96
264,916,264,Corie Blount,1610612747,LAL,57,715,79,167,0.473,0,2,0.0,25,44,0.568,69,101,170,42,25,35,47,109,183,301,0.89,0.53,False,1995-96
265,234,266,Khalid Reeves,1610612751,NJN,51,833,95,227,0.419,28,91,0.308,61,82,0.744,18,61,79,118,37,3,63,115,279,300,1.87,0.59,False,1995-96
266,678,267,George Zidek,1610612766,CHH,71,888,105,248,0.423,0,0,0.0,71,93,0.763,69,114,183,16,9,7,38,170,281,293,0.42,0.24,False,1995-96
267,925,267,Sean Higgins,1610612755,PHL,44,916,134,323,0.415,48,129,0.372,35,37,0.946,20,72,92,55,24,11,49,90,351,293,1.12,0.49,False,1995-96
268,116,269,David Wood,1610612742,DAL,62,772,75,174,0.431,20,62,0.323,38,50,0.76,51,103,154,34,19,10,24,150,208,290,1.42,0.79,False,1995-96
269,768,270,Acie Earl,1610612761,TOR,42,655,117,276,0.424,0,3,0.0,82,114,0.719,51,78,129,27,18,37,49,73,316,287,0.55,0.37,False,1995-96
270,728,271,Jimmy King,1610612761,TOR,62,868,110,255,0.431,5,34,0.147,54,77,0.701,43,67,110,88,21,13,60,76,279,283,1.47,0.35,False,1995-96
271,15,272,Eric Piatkowski,1610612746,LAC,65,784,98,242,0.405,38,114,0.333,67,82,0.817,40,63,103,48,24,10,45,83,301,282,1.07,0.53,False,1995-96
272,716,273,Rumeal Robinson,1610612757,POR,43,715,92,221,0.416,30,79,0.38,33,51,0.647,19,59,78,142,26,5,72,79,247,279,1.97,0.36,False,1995-96
273,432,274,Pete Chilcutt,1610612745,HOU,74,651,73,179,0.408,37,98,0.378,17,26,0.654,51,105,156,26,19,14,22,65,200,278,1.18,0.86,False,1995-96
274,197,275,Scott Burrell,1610612766,CHH,20,693,92,206,0.447,37,98,0.378,42,56,0.75,26,72,98,47,27,13,43,76,263,277,1.09,0.63,False,1995-96
275,199,276,Reggie Williams,1610612743,DEN,52,817,94,254,0.37,20,89,0.225,33,39,0.846,25,97,122,74,34,21,51,137,241,275,1.45,0.67,False,1995-96
276,310,277,Bobby Hurley,1610612758,SAC,72,1059,65,230,0.283,22,76,0.289,68,85,0.8,12,63,75,216,28,3,86,121,220,274,2.51,0.33,False,1995-96
277,236,278,Kevin Edwards,1610612751,NJN,34,1007,142,390,0.364,42,104,0.404,68,84,0.81,14,61,75,71,54,7,68,67,394,269,1.04,0.79,False,1995-96
278,927,279,John Salley,1610612741,CHI,42,673,63,140,0.45,0,0,0.0,59,85,0.694,46,94,140,54,19,27,55,110,185,267,0.98,0.34,False,1995-96
279,241,280,Darrin Hancock,1610612766,CHH,63,838,112,214,0.523,1,3,0.333,47,73,0.644,40,58,98,47,28,5,56,94,272,266,0.84,0.5,False,1995-96
280,176,281,Antonio Harvey,1610612746,LAC,55,821,83,224,0.371,0,2,0.0,38,83,0.458,69,131,200,15,27,47,44,76,204,263,0.34,0.61,False,1995-96
281,469,282,Jamal Mashburn,1610612742,DAL,18,669,145,383,0.379,35,102,0.343,97,133,0.729,37,60,97,50,14,3,55,39,422,257,0.91,0.26,False,1995-96
282,78,282,LaSalle Thompson,1610612755,PHL,44,773,33,83,0.398,0,0,0.0,19,24,0.792,62,137,199,26,19,20,37,125,85,257,0.7,0.51,False,1995-96
283,30,284,Richard Dumas,1610612755,PHL,39,739,95,203,0.468,2,9,0.222,49,70,0.7,42,57,99,44,42,6,49,79,241,254,0.9,0.86,False,1995-96
284,704,285,Shawn Respert,1610612749,MIL,62,845,113,292,0.387,42,122,0.344,35,42,0.833,28,46,74,68,32,4,42,67,303,253,1.62,0.76,False,1995-96
285,54,286,Dickey Simpkins,1610612741,CHI,60,685,77,160,0.481,1,1,1.0,61,97,0.629,66,90,156,38,9,8,56,78,216,252,0.68,0.16,False,1995-96
286,202,287,Gary Grant,1610612752,NYK,47,596,88,181,0.486,8,24,0.333,48,58,0.828,12,40,52,69,39,3,45,91,232,247,1.53,0.87,False,1995-96
287,777,288,Rex Walters,1610612755,PHL,44,610,61,148,0.412,22,66,0.333,42,52,0.808,13,42,55,106,25,4,41,53,186,238,2.58,0.61,False,1995-96
288,734,289,Lawrence Moten,1610612763,VAN,44,573,112,247,0.453,18,55,0.327,49,75,0.653,36,25,61,50,29,8,44,54,291,234,1.14,0.66,False,1995-96
289,737,290,Bob McCann,1610612764,WAS,62,653,76,153,0.497,1,2,0.5,35,74,0.473,46,97,143,24,21,15,42,116,188,233,0.57,0.5,False,1995-96
290,180,291,John Crotty,1610612739,CLE,58,617,51,114,0.447,8,27,0.296,62,72,0.861,20,34,54,102,22,6,51,60,172,232,2.0,0.43,False,1995-96
291,348,291,Mitchell Butler,1610612764,WAS,61,858,88,229,0.384,13,60,0.217,48,83,0.578,29,89,118,67,41,12,67,104,237,232,1.0,0.61,False,1995-96
292,753,293,Randy Brown,1610612741,CHI,68,671,78,192,0.406,1,11,0.091,28,46,0.609,17,49,66,73,57,12,31,88,185,230,2.35,1.84,False,1995-96
293,211,294,Eric Mobley,1610612763,VAN,39,676,74,138,0.536,1,2,0.5,39,87,0.448,54,86,140,22,14,24,50,87,188,226,0.44,0.28,False,1995-96
294,357,294,Greg Sutton,1610612755,PHL,48,655,85,217,0.392,47,117,0.402,35,46,0.761,8,42,50,102,25,2,62,92,252,226,1.65,0.4,False,1995-96
295,713,296,Chris Carr,1610612756,PHX,60,590,90,217,0.415,11,42,0.262,49,60,0.817,27,75,102,43,10,5,40,77,240,222,1.07,0.25,False,1995-96
296,688,297,Michael Curry,1610612765,DET,46,783,73,161,0.453,20,53,0.377,45,62,0.726,27,58,85,27,24,2,24,92,211,220,1.13,1.0,False,1995-96
297,170,298,Joe Kleine,1610612756,PHX,56,663,71,169,0.42,2,7,0.286,20,25,0.8,36,96,132,44,13,6,37,113,164,219,1.19,0.35,False,1995-96
298,707,299,Mark Davis,1610612750,MIN,57,571,55,149,0.369,4,13,0.308,74,116,0.638,56,69,125,47,40,22,68,92,188,218,0.69,0.59,False,1995-96
299,273,300,Duane Ferrell,1610612754,IND,54,591,80,166,0.482,0,8,0.0,42,57,0.737,32,61,93,30,23,3,34,83,202,216,0.88,0.68,False,1995-96
300,212,300,Yinka Dare,1610612751,NJN,58,626,63,144,0.438,0,0,0.0,38,62,0.613,56,125,181,0,8,40,72,117,164,216,0.0,0.11,False,1995-96
301,770,302,Mark West,1610612765,DET,47,682,61,126,0.484,0,0,0.0,28,45,0.622,49,84,133,6,6,37,35,135,150,215,0.17,0.17,False,1995-96
302,696,303,Travis Best,1610612754,IND,59,571,69,163,0.423,8,25,0.32,75,90,0.833,11,33,44,97,20,3,63,80,221,213,1.54,0.32,False,1995-96
303,924,304,Anthony Goldwire,1610612766,CHH,42,621,76,189,0.402,33,83,0.398,46,60,0.767,8,35,43,112,16,0,63,79,231,212,1.78,0.25,False,1995-96
304,390,305,Sasha Danilovic,1610612748,MIA,19,542,83,184,0.451,34,78,0.436,55,72,0.764,12,34,46,47,15,3,37,49,255,211,1.27,0.41,False,1995-96
305,930,306,Kenny Gattison,1610612763,VAN,25,570,91,190,0.479,0,0,0.0,47,78,0.603,35,79,114,14,10,11,40,75,229,208,0.35,0.25,False,1995-96
306,38,307,Brad Lohaus,1610612752,NYK,55,598,71,175,0.406,51,122,0.418,4,5,0.8,7,57,64,44,10,17,20,70,197,207,2.2,0.5,False,1995-96
